COU,POL,VAR,UNIT,POWERCODE,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GBR,NMVOC,MOB_OTHER,TONNE,3,66.02,63.948,63.499,62.026,62.294,61.962,61.487,68.407,68.066,61.436,63.281,59.007,56.281,54.847,54.637,55.162,54.429,57.976,42.967,37.447,36.47,34.443,33.332,29.375,29.37,28.683,27.727,29.68,29.679,27.525,23.858,25.414
GBR,NMVOC,STAT_TOT,TONNE,3,1773.547,1732.5,1669.713,1595.09,1531.927,1475.629,1443.468,1415.8,1377.627,1230.899,1168.337,1133.634,1083.818,1062.633,1005.234,959.487,937.148,914.106,863.204,809.927,791.855,782.732,777.404,759.86,750.518,755.047,744.008,756.296,781.629,767.238,751.6,732.484
GBR,NMVOC,STAT_POW,TONNE,3,7.064,6.909,6.513,6.361,7.131,7.467,8.022,5.992,4.031,3.423,5.118,4.047,6.214,4.457,4.386,3.919,4.482,2.93,3.062,2.784,2.85,2.58,2.574,2.445,2.299,2.223,1.871,1.71,1.677,1.507,1.364,1.517
GBR,NMVOC,STAT_COMB,TONNE,3,75.046,78.226,72.716,73.162,61.174,48.865,51.867,49.805,50.754,53.055,41.806,38.175,31.318,29.732,28.853,27.107,27.272,27.433,27.132,25.216,28.713,27.138,28.611,30.397,29.145,31.043,31.304,32.26,33.937,32.961,32.428,34.202
GBR,NMVOC,STAT_COMB_IND,TONNE,3,9.551,9.16,8.954,9.057,9.85,9.91,10.279,10.465,10.145,9.548,9.341,9.074,7.9,8.109,8.054,8.111,7.231,7.192,6.957,6.333,6.613,6.343,6.377,6.855,7.217,7.231,6.821,6.723,6.834,6.906,7.168,7.285
GBR,NMVOC,STAT_COMB_OTHER,TONNE,3,65.495,69.066,63.762,64.104,51.325,38.955,41.588,39.34,40.608,43.506,32.465,29.101,23.418,21.623,20.799,18.996,20.041,20.241,20.175,18.883,22.1,20.795,22.233,23.542,21.928,23.812,24.483,25.538,27.103,26.054,25.26,26.917
GBR,NMVOC,STAT_IND_PROC,TONNE,3,929.434,882.038,843.996,822.348,821.524,781.169,767.219,723.645,685.557,624.757,590.008,569.623,547.623,545.915,531.893,522.58,520.768,510.456,482.965,451.286,459.138,451.185,449.274,451.651,450.077,455.476,455.385,456.188,460.398,459.622,466.295,451.714
GBR,NMVOC,MISC,TONNE,3,625.147,628.98,611.953,559.993,509.033,507.1,480.597,493.908,498.412,409.069,396.65,388.546,368.73,351.445,306.768,275.691,256.176,245.673,223.964,206.189,176.193,178.756,173.05,150.553,139.557,136.576,123.578,127.87,144.58,133.649,113.218,103.379
GBR,NMVOC,MISC_AGR,TONNE,3,118.219,117.914,116.245,115.053,114.91,112.489,117.331,124.235,120.93,122.991,117.839,116.417,113.266,115.074,118.375,115.719,114.163,113.982,113.426,112.622,114.067,112.598,113.741,115.09,120.087,120.513,122.8,129.138,131.879,130.422,129.511,132.922
GBR,NMVOC,MISC_WASTE,TONNE,3,18.637,18.434,18.289,18.174,18.156,18.538,18.433,18.215,17.944,17.605,16.915,16.827,16.667,16.009,14.96,14.471,14.287,13.632,12.655,11.829,10.893,10.475,10.155,9.723,9.353,9.216,9.07,9.128,9.158,9.077,8.783,8.751
GBR,NMVOC,INDEX_1990,IDX,0,100,98.575,95.678,91.493,86.132,81.499,79.945,76.344,72.641,65.437,60.652,56.772,52.882,50.024,46.363,43.318,41.118,39.554,36.45,32.625,31.469,30.543,29.967,28.922,28.343,28.316,27.763,28.138,28.921,28.305,27.485,26.916
GBR,NMVOC,TOT_CAP,KG_HAB,0,50.694,49.796,48.21,45.998,43.192,40.754,39.881,37.987,36.045,32.354,29.886,27.867,25.847,24.339,22.44,20.805,19.614,18.717,17.107,15.204,14.549,14.004,13.649,13.091,12.731,12.619,12.271,12.363,12.631,12.295,11.888,11.596
USA,SOX,TOT,TONNE,3,20924.703,20287.714,20024.391,19744.548,19351.945,16882.4,16665.694,17085.914,17181.195,15856.283,14767.108,14413.253,13425.248,13887.783,13238.505,13173.955,11245.001,10466.942,9203.162,7235.522,6281.986,5791.057,4601.862,4381.568,4150.084,3117.945,2380.082,2183.331,2092.726,1759.387,1545.595,1703.11
USA,SOX,MOB_TOT,TONNE,3,792.893,769.306,744.811,720.317,696.73,672.235,648.454,658.081,664.128,703.811,631.914,624,819.753,858.194,777.063,724.291,657.74,262.558,199.526,179.915,149.764,132.645,100.248,100.293,101.75,48.03,45.239,46.01,45.282,40.108,22.962,27.106
USA,SOX,MOB_ROAD,TONNE,3,456.322,425.477,395.539,364.694,334.757,303.912,273.67,275.482,272.514,272.551,235.487,224.754,220.927,223.863,164.932,106.387,97.728,34.885,32.802,31.165,32.103,24.719,25.303,24.886,25.187,24.055,23.727,21.378,20.674,15.215,8.955,13.098
USA,SOX,MOB_OTHER,TONNE,3,336.571,343.829,349.272,355.622,361.973,368.323,374.784,382.598,391.614,431.261,396.427,399.247,598.826,634.331,612.131,617.903,560.013,227.673,166.724,148.749,117.661,107.926,74.946,75.406,76.564,23.974,21.512,24.632,24.608,24.893,14.008,14.008
USA,SOX,STAT_TOT,TONNE,3,20131.811,19518.408,19279.579,19024.232,18655.215,16210.165,16017.241,16427.834,16517.067,15152.472,14135.194,13789.253,12605.495,13029.59,12461.441,12449.664,10587.26,10204.384,9003.635,7055.608,6132.222,5658.412,4501.613,4281.275,4048.334,3069.916,2334.843,2137.32,2047.444,1719.279,1522.632,1676.004
USA,SOX,STAT_POW,TONNE,3,14432.645,14319.245,13985.395,13779.461,13507.301,10958.976,11582.388,11970.665,12171.001,11415.695,10338.613,9843.468,9458.399,9824.74,9466.542,9436.286,8727.381,8191.259,7009.927,5350.909,4691.66,4205.359,3095.547,2991.331,2950.769,2089.99,1417.146,1254.02,1188.847,921.254,758.08,910.838
USA,SOX,STAT_COMB,TONNE,3,3974.443,3638.779,3697.747,3679.603,3626.986,3764.88,3161.269,3132.991,3017.809,2499.291,2509.992,2617.057,2101.517,2139.872,1981.378,1981.274,1018.575,1186.845,1164.46,1043.042,817.863,817.498,788.206,734.107,580.173,501.976,440.33,381.065,362.758,339.745,250.43,251.071
USA,SOX,STAT_COMB_IND,TONNE,3,3220.56,2953.843,2986.502,2979.245,2919.37,3045.47,2584.37,2544.694,2485.927,1936.826,1940.362,2034.673,1575.844,1611.995,1463.873,1463.405,769.484,930.963,907.631,793.225,627.359,618.435,597.257,556.613,471.679,400.398,392.947,341.442,323.507,300.092,224.768,225.336
USA,SOX,STAT_COMB_OTHER,TONNE,3,753.883,684.936,711.245,700.358,707.616,719.41,576.9,588.297,531.882,562.464,569.631,582.385,525.672,527.877,517.505,517.869,249.091,255.882,256.829,249.817,190.503,199.063,190.949,177.494,108.494,101.577,47.383,39.623,39.251,39.654,25.663,25.735
USA,SOX,STAT_IND_PROC,TONNE,3,1680.134,1511.395,1547.683,1495.066,1465.128,1441.541,1239.363,1288.843,1292.195,1201.125,1249.764,1291.08,987.544,994.493,931.317,941.679,753.941,736.429,737.276,571.852,523.647,527.291,525.595,468.268,436.069,407.529,394.878,388.006,380.414,351.316,405.638,405.61
USA,SOX,MISC,TONNE,3,6.486,9.072,8.837,5.691,2.276,2.13,4.899,5.118,5.188,5.572,6.035,6.216,36.864,49.315,61.751,69.971,66.823,69.4,71.522,69.449,78.706,85.598,69.524,64.846,58.616,47.943,60.332,91.242,92.523,83.961,75.685,75.685
USA,SOX,MISC_AGR,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,SOX,MISC_WASTE,TONNE,3,38.102,39.917,39.917,64.411,53.525,42.638,29.32,30.217,30.873,30.789,30.789,31.43,21.171,21.171,20.454,20.454,20.54,20.451,20.451,20.355,20.346,22.666,22.741,22.723,22.707,22.479,22.158,22.987,22.902,23.003,32.799,32.799
USA,SOX,INDEX_1990,IDX,0,100,96.956,95.697,94.36,92.484,80.682,79.646,81.654,82.11,75.778,70.573,68.882,64.16,66.37,63.267,62.959,53.74,50.022,43.982,34.579,30.022,27.676,21.992,20.94,19.833,14.901,11.375,10.434,10.001,8.408,7.386,8.139
USA,SOX,TOT_CAP,KG_HAB,0,83.825,80.195,78.063,75.964,73.546,63.401,61.864,62.667,62.284,56.824,52.335,50.578,46.676,47.871,45.213,44.579,37.687,34.747,30.264,23.586,20.309,18.586,14.661,13.863,13.035,9.721,7.367,6.715,6.403,5.359,4.662,5.131
USA,NOX,TOT,TONNE,3,22829.973,22619.276,22704.726,22790.91,22651.256,22404.943,22119.691,22249.842,21932.287,20510.518,20262.523,19393.71,22813.548,22223.728,20612.081,19727.458,18309.139,17123.773,16189.731,14063.287,13882.921,13190.443,12387.156,11639.065,10983.72,9952.411,8987.879,8454.802,8102.225,7735.416,6866.965,6922.033
USA,NOX,MOB_TOT,TONNE,3,12131.986,12063.946,11994.091,11923.33,11853.475,11783.621,11713.723,11766.306,11590.037,11299.859,11394.875,10823.091,14846.028,14475.247,13443.429,12627.829,11951.498,10865.062,10128.691,9166.531,9035.675,8257.926,7655.529,7133.918,6561.224,5983.941,5198.835,4847.924,4485.592,4321.583,3618.332,3616.221
USA,NOX,MOB_ROAD,TONNE,3,8701.862,8572.133,8442.403,8311.766,8182.037,8052.307,7922.345,7975.909,7819.4,7594.477,7614.603,7052.751,11616.984,11171.341,10310.582,9448.48,8868.279,7883.468,7333.4,6617.117,6561.218,5861.085,5385.772,4930.934,4407.28,3873.584,3247.082,2939.185,2615.566,2558.842,2127.382,2125.417
USA,NOX,MOB_OTHER,TONNE,3,3430.123,3491.813,3551.688,3611.563,3671.438,3731.314,3791.378,3790.397,3770.637,3705.382,3780.272,3770.341,3229.044,3303.907,3132.847,3179.35,3083.218,2981.594,2795.29,2549.414,2474.457,2396.84,2269.756,2202.983,2153.944,2110.357,1951.753,1908.739,1870.027,1762.742,1490.95,1490.804
USA,NOX,STAT_TOT,TONNE,3,10697.988,10555.33,10710.635,10867.58,10797.781,10621.322,10405.967,10483.536,10342.25,9210.659,8867.648,8570.619,7967.521,7748.481,7168.652,7099.628,6357.642,6258.712,6061.041,4896.756,4847.246,4932.517,4731.627,4505.147,4422.496,3968.47,3789.044,3606.878,3616.632,3413.832,3248.633,3305.812
USA,NOX,STAT_POW,TONNE,3,6044.674,5914.037,5900.429,6033.787,5955.768,5791.565,5592.179,5693.97,5653.848,5190.25,4835.558,4460.901,4273.8,3995.198,3564.697,3440.514,3252.469,3071.427,2818.521,1890.674,1949.605,1900.796,1672.33,1644.641,1616.313,1337.29,1181.916,1048.334,1024.848,897.533,762.187,818.927
USA,NOX,STAT_COMB,TONNE,3,3838.363,3864.672,4013.453,4045.205,4037.04,4029.782,3944.835,3880.718,3765.494,3154.198,3164.981,3208.217,2523.759,2524.979,2287.345,2289.34,1781.668,1845.038,1840.462,1778.965,1638.61,1657.139,1637.926,1588.238,1527.494,1472.607,1455,1378.811,1416.513,1395.932,1354.654,1354.338
USA,NOX,STAT_COMB_IND,TONNE,3,2753.352,2702.549,2786.011,2858.587,2854.958,2852.237,2858.957,2812.891,2766.737,2457.529,2470.457,2501.334,1856.402,1856.506,1631.443,1630.986,1251.067,1312.921,1303.905,1239.758,1127.649,1142.253,1132.966,1075.73,1016.478,968.487,1002.08,930.716,960.478,936.338,892.042,891.841
USA,NOX,STAT_COMB_OTHER,TONNE,3,1085.011,1162.123,1227.442,1186.618,1182.082,1177.546,1085.878,1067.827,998.757,696.669,694.524,706.883,667.357,668.473,655.902,658.353,530.6,532.118,536.557,539.206,510.961,514.885,504.961,512.508,511.015,504.12,452.92,448.095,456.035,459.594,462.612,462.497
USA,NOX,STAT_IND_PROC,TONNE,3,723.038,649.555,685.843,665.885,689.472,696.73,709.85,745.516,753.362,692.925,724.653,757.123,1035.909,1067.778,1131.512,1162.053,1135.275,1150.849,1202.851,1032.194,1045.743,1125.511,1206.013,1064.059,1085.567,986.072,945.137,913.568,912.87,866.901,890.576,891.326
USA,NOX,MISC,TONNE,3,9.357,40.882,23.819,11.118,12.08,13.433,20.676,21.154,21.44,26.625,25.672,26.392,83.738,110.212,133.977,156.601,137.322,141.073,148.883,144.614,162.988,178.429,142.322,135.543,121.4,101.157,131.216,192.598,189.686,180.693,165.357,165.362
USA,NOX,MISC_AGR,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,NOX,MISC_WASTE,TONNE,3,82.555,86.184,87.091,111.586,103.421,89.813,138.427,142.177,148.106,146.66,116.784,117.986,50.315,50.315,51.121,51.12,50.909,50.324,50.324,50.309,50.3,70.643,73.036,72.666,71.723,71.345,75.775,73.568,72.715,72.773,75.859,75.859
USA,NOX,INDEX_1990,IDX,0,100,99.077,99.451,99.829,99.217,98.138,96.889,97.459,96.068,89.84,88.754,84.948,99.928,97.345,90.285,86.41,80.198,75.006,70.914,61.6,60.81,57.777,54.258,50.982,48.111,43.594,39.369,37.034,35.489,33.883,30.079,30.32
USA,NOX,TOT_CAP,KG_HAB,0,91.458,89.411,88.513,87.685,86.085,84.141,82.109,81.607,79.507,73.504,71.812,68.056,79.317,76.605,70.395,66.756,61.362,56.846,53.239,45.843,44.881,42.334,39.465,36.826,34.498,31.03,27.82,26.005,24.79,23.56,20.715,20.856
USA,PM10,TOT,TONNE,3,25177.522,24807.384,24583.306,24824.621,25953.178,23423.904,20735.868,20782.708,20768.228,21213.407,21543.167,21507.529,14525.044,14727.063,14788.467,15418.144,14693.665,14914.285,14781.129,14366.459,14557.139,14640.296,14728.652,13962.652,13957.06,13791.992,14281.15,14761.821,14188.892,13657.838,13431.428,13452.087
USA,PM10,MOB_TOT,TONNE,3,648.648,635.947,623.246,609.638,596.938,583.33,570.241,554.037,533.321,522.803,500.847,479.917,688.413,684.837,668.681,652.979,635.757,579.482,548.07,507.756,511.114,466.313,439.82,420.861,397.522,372.96,346.467,328.799,313.001,313.753,274.406,295.064
USA,PM10,MOB_ROAD,TONNE,3,351.086,335.664,321.149,305.726,291.211,275.789,260.5,248.618,232.406,218.428,208.506,192.779,429.585,428.195,422.945,410.506,405.203,362.545,344.428,317.954,329.832,293.1,274.938,262.478,245.033,228.929,214.328,201.534,191.008,197.877,172.782,193.448
USA,PM10,MOB_OTHER,TONNE,3,297.562,300.283,302.098,303.912,305.726,307.541,309.741,305.419,300.915,304.375,292.341,287.138,258.828,256.642,245.736,242.472,230.554,216.937,203.641,189.803,181.282,173.213,164.882,158.383,152.489,144.031,132.14,127.265,121.992,115.875,101.624,101.616
USA,PM10,STAT_TOT,TONNE,3,24528.874,24171.437,23960.059,24214.982,25356.24,22840.574,20165.627,20228.671,20234.907,20690.604,21042.32,21027.612,13836.631,14042.226,14119.786,14765.166,14057.908,14334.803,14233.059,13858.703,14046.024,14173.983,14288.833,13541.792,13559.538,13419.032,13934.683,14433.022,13875.891,13344.085,13157.022,13157.023
USA,PM10,STAT_POW,TONNE,3,267.624,233.15,233.15,253.109,247.666,243.13,261.998,267.185,207.747,655.711,623.042,631.731,562.501,561.948,559.022,559.022,551.877,384.14,383.764,275.169,271.555,253.722,209.427,205.162,212.432,159.114,146.093,119.57,139.448,104.162,91.33,91.33
USA,PM10,STAT_COMB,TONNE,3,817.387,807.408,840.067,766.584,762.048,827.366,561.177,556.213,550.924,670.369,711.518,723.084,730.614,746.935,757.869,770.593,538.913,583.033,613.993,611.524,650.548,642.105,582.012,678.428,665.618,606.391,568.608,558.029,618.92,630.672,744.004,744.004
USA,PM10,STAT_COMB_IND,TONNE,3,244.944,211.378,220.45,233.15,244.944,273.974,216.283,210.792,207.698,288.033,290.073,299.308,382.837,384.53,389.153,387.421,229.583,244.317,238.957,213.169,226.918,229.889,232.796,232.695,222.174,212.244,222.757,222.618,215.833,212.26,271.005,271.002
USA,PM10,STAT_COMB_OTHER,TONNE,3,572.443,596.03,619.618,533.434,517.104,553.392,344.894,345.422,343.226,382.336,421.445,423.776,347.777,362.405,368.716,383.172,309.331,338.716,375.036,398.355,423.63,412.216,349.216,445.733,443.444,394.147,345.851,335.411,403.086,418.411,472.999,473.002
USA,PM10,STAT_IND_PROC,TONNE,3,846.418,804.686,793.8,718.502,724.853,758.419,514.727,532.582,534.071,552.663,570.317,593.625,859.481,861.756,890.055,891.435,860.499,857.983,859.44,795.277,790.619,789.798,790.711,776.417,776.125,761.052,788.888,783.434,789.602,782.81,755.851,755.852
USA,PM10,MISC,TONNE,3,22351.594,22075.805,21840.84,22173.782,23337.72,20751.293,18415.995,18448.52,18499.154,18387.449,18809.325,18750.304,11478.841,11666.395,11707.075,12338.351,11901.338,12304.46,12170.675,11971.548,12127.97,12282.512,12500.793,11675.838,11699.647,11686.727,12225.943,12766.073,12122.086,11620.484,11336.399,11336.399
USA,PM10,MISC_AGR,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,PM10,MISC_WASTE,TONNE,3,245.851,250.387,252.202,303.005,283.954,260.366,411.731,424.171,443.01,424.413,328.118,328.867,205.193,205.193,205.765,205.765,205.281,205.187,205.187,205.185,205.331,205.847,205.89,205.946,205.716,205.748,205.151,205.915,205.836,205.957,229.438,229.438
USA,PM10,INDEX_1990,IDX,0,100,98.53,97.64,98.598,103.081,93.035,82.359,82.545,82.487,84.255,85.565,85.424,57.691,58.493,58.737,61.238,58.36,59.237,58.708,57.061,57.818,58.148,58.499,55.457,55.435,54.779,56.722,58.631,56.355,54.246,53.347,53.429
USA,PM10,TOT_CAP,KG_HAB,0,100.862,98.06,95.836,95.509,98.634,87.968,76.972,76.226,75.287,76.023,76.35,75.473,50.5,50.764,50.506,52.174,49.245,49.511,48.607,46.831,47.061,46.987,46.925,44.177,43.837,43.001,44.204,45.404,43.413,41.598,40.517,40.531
USA,PM2-5,TOT,TONNE,3,6858.432,6640.704,6530.026,6485.573,6842.102,6285.989,6100.325,5675.849,5679.64,6541.609,6611.687,6346.438,4030.707,4183.017,4363.565,4501.682,4295.682,4193.28,4190.313,3962.947,4042.516,4059.612,3831.331,3760.249,3731.559,3517.561,3657.385,3936.025,3940.162,3747.516,3761.808,3766.891
USA,PM2-5,MOB_TOT,TONNE,3,565.186,554.299,541.598,528.898,517.104,504.403,491.252,475.555,456.705,445.471,424.809,405.725,555.785,550.953,534.233,518.915,501.416,449.864,422.152,386.109,387.387,347.065,321.225,303.713,280.773,256.204,228.852,211.42,195.923,195.535,167.339,172.421
USA,PM2-5,MOB_ROAD,TONNE,3,293.026,279.418,264.902,250.387,236.779,222.264,207.367,195.537,180.654,166.831,156.963,142.646,308.77,306.055,299.917,287.735,281.745,243.352,228.443,205.684,215.124,182.531,164.889,153.79,136.646,120.16,104.217,91.571,81.206,86.655,71.906,76.996
USA,PM2-5,MOB_OTHER,TONNE,3,272.16,274.882,276.696,278.51,280.325,282.139,283.886,280.018,276.051,278.639,267.846,263.079,247.015,244.898,234.316,231.18,219.671,206.512,193.709,180.425,172.263,164.534,156.336,149.923,144.127,136.044,124.635,119.849,114.717,108.879,95.433,95.425
USA,PM2-5,STAT_TOT,TONNE,3,6293.246,6086.405,5988.427,5956.675,6324.998,5781.586,5609.072,5200.294,5222.935,6096.138,6186.878,5940.713,3474.922,3632.064,3829.332,3982.767,3794.266,3743.417,3768.161,3576.838,3655.129,3712.547,3510.106,3456.536,3450.786,3261.358,3428.533,3724.604,3744.24,3551.981,3594.469,3594.469
USA,PM2-5,STAT_POW,TONNE,3,109.771,95.256,96.163,101.606,97.978,97.07,142.284,145.811,117.775,563.54,532.968,529.826,459.22,458.812,458.825,458.825,455.46,291.64,291.496,192.006,191.449,185.843,157.796,149.315,165.265,121.594,117.664,97.255,111.881,86.561,77.528,77.528
USA,PM2-5,STAT_COMB,TONNE,3,714.874,715.781,744.811,671.328,664.978,718.502,460.936,457.314,454.327,597.049,641.105,649.134,541.725,555.445,574.35,587.241,495.224,533.55,565.004,567.87,599.801,591.193,530.453,627.753,612.746,555.145,509.738,498.343,559.122,572.819,695.483,695.483
USA,PM2-5,STAT_COMB_IND,TONNE,3,160.574,136.987,144.245,156.038,166.018,184.162,138.111,134.583,133.163,233.812,235.793,241.842,228.522,227.795,240.401,238.903,193.679,202.902,198.269,177.844,186.002,188.88,190.622,191.909,175.452,166.943,168.952,167.865,161.375,159.709,229.948,229.945
USA,PM2-5,STAT_COMB_OTHER,TONNE,3,554.299,578.794,600.566,515.29,498.96,534.341,322.824,322.731,321.163,363.237,405.312,407.292,313.203,327.65,333.949,348.338,301.546,330.648,366.735,390.027,413.8,402.312,339.831,435.844,437.294,388.201,340.786,330.478,397.747,413.109,465.534,465.537
USA,PM2-5,STAT_IND_PROC,TONNE,3,470.837,482.63,481.723,411.869,415.498,416.405,308.832,320.81,323.11,406.671,419.371,436.656,370.591,372.797,406.849,408.188,396.377,393.21,394.635,352.338,339.796,340.583,341.953,322.59,325.045,318.513,341.337,335.725,335.571,332.543,378.673,378.674
USA,PM2-5,MISC,TONNE,3,4785.48,4576.824,4448.909,4510.598,4900.694,4325.53,4309.865,3877.997,3911.052,4129.894,4290.904,4022.195,1920.157,2061.781,2205.655,2344.86,2263.884,2341.765,2333.774,2281.369,2340.697,2411.101,2296.028,2172.935,2163.996,2082.353,2276.463,2609.45,2553.907,2376.204,2236.568,2236.568
USA,PM2-5,MISC_AGR,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,PM2-5,MISC_WASTE,TONNE,3,212.285,215.914,216.821,261.274,245.851,224.078,387.156,398.361,416.672,398.985,302.529,302.901,183.229,183.229,183.653,183.653,183.32,183.252,183.252,183.255,183.385,183.828,183.875,183.942,183.734,183.753,183.331,183.831,183.759,183.856,206.217,206.217
USA,PM2-5,INDEX_1990,IDX,0,100,96.825,95.212,94.563,99.762,91.653,88.946,82.757,82.813,95.381,96.402,92.535,58.77,60.991,63.623,65.637,62.634,61.141,61.097,57.782,58.942,59.192,55.863,54.827,54.408,51.288,53.327,57.39,57.45,54.641,54.849,54.924
USA,PM2-5,TOT_CAP,KG_HAB,0,27.475,26.25,25.457,24.952,26.003,23.607,22.645,20.818,20.589,23.443,23.432,22.271,14.014,14.419,14.903,15.233,14.397,13.92,13.78,12.918,13.069,13.029,12.206,11.897,11.72,10.967,11.321,12.106,12.055,11.414,11.348,11.35
USA,CO,TOT,TONNE,3,129789.475,125656.272,121529.419,116865.504,112403.894,108392.256,103277.291,100330.752,98155.403,93560.598,92082.828,88530.711,84639.531,81751.469,77850.953,74248.434,68920.314,64469.601,59611.227,56136.652,53161.067,51653.166,48269.767,47536.494,45940.118,43132.876,40682.803,43248.658,43476.162,41504.746,38844.04,39728.117
USA,CO,MOB_TOT,TONNE,3,119480.054,115136.381,110790.893,106446.312,102100.824,97755.336,93409.387,90281.786,87938.027,83484.489,83679.584,79972.127,73523.844,69240.107,63774.55,59541.161,55201.458,49890.687,44864.805,41911.594,38096.871,35896.759,34313.657,33427.184,32224.208,30901.273,27239.276,26776.168,26024.283,25621.614,23546.191,24430.268
USA,CO,MOB_ROAD,TONNE,3,100023.336,95237.856,90452.376,85667.803,80882.323,76096.843,71311.358,68810.33,66447.403,62332.203,61744.888,57585.462,54099.82,50193.706,45123.238,41265.91,38025.338,33803.829,29891.244,27902.176,25010.344,23672.311,22570.847,22161.131,21435.805,20284.805,16840.328,16482.033,15711.485,15316.849,12938.603,13822.744
USA,CO,MOB_OTHER,TONNE,3,19456.718,19898.525,20338.517,20778.509,21218.501,21658.493,22098.028,21471.456,21490.624,21152.286,21934.696,22386.664,19424.025,19046.401,18651.311,18275.251,17176.12,16086.858,14973.561,14009.418,13086.528,12224.448,11742.809,11266.053,10788.403,10616.468,10398.948,10294.135,10312.797,10304.765,10607.588,10607.523
USA,CO,STAT_TOT,TONNE,3,10309.421,10519.891,10738.526,10419.192,10303.07,10636.92,9867.904,10048.966,10217.376,10076.109,8403.245,8558.584,11115.687,12511.362,14076.403,14707.274,13718.857,14578.915,14746.422,14225.058,15064.196,15756.407,13956.11,14109.31,13715.91,12231.604,13443.527,16472.49,17451.88,15883.132,15297.849,15297.849
USA,CO,STAT_POW,TONNE,3,329.314,316.613,317.52,329.314,335.664,337.478,369.91,383.447,408.953,450.157,439.057,439.749,595.657,594.881,581.865,581.865,562.372,679.23,679.23,661.123,695.917,711.117,718.69,715.977,663.218,567.88,576.018,533.044,504.533,427.776,361.838,361.838
USA,CO,STAT_COMB,TONNE,3,4670.266,4995.95,5265.389,4739.213,4671.173,5045.846,3564.071,3542.294,3518.223,4573.78,3900.983,3937.921,3580.689,3682.024,3602.494,3702.828,3116.124,3326.395,3574.492,3714.832,3846.66,3798.332,3366.765,4009.581,4014.222,3618.633,3283.904,3155.401,3644.351,3748.147,3920.456,3920.456
USA,CO,STAT_COMB_IND,TONNE,3,797.429,834.624,866.376,946.21,944.395,958.003,1077.859,1054.537,1043.893,1100.112,1105.986,1136.546,1210.661,1209.673,1096.128,1094.118,892.296,897.301,891.082,862.864,813.87,847.528,852.866,817.937,811.964,767.091,786.717,732.488,741.325,735.898,802.752,802.752
USA,CO,STAT_COMB_OTHER,TONNE,3,3872.837,4161.326,4399.013,3793.003,3726.778,4087.843,2486.212,2487.757,2474.331,3473.668,2794.997,2801.375,2370.028,2472.351,2506.366,2608.71,2223.828,2429.094,2683.41,2851.968,3032.791,2950.804,2513.898,3191.645,3202.259,2851.542,2497.187,2422.913,2903.026,3012.249,3117.704,3117.704
USA,CO,STAT_IND_PROC,TONNE,3,4262.026,4169.491,4107.802,4172.213,4163.141,4155.883,3236.309,3384.514,3393.134,2165.643,2231.964,2339.785,2344.411,2355.227,2201.197,2213.158,2099.969,2124.629,2159.567,1875.85,1946.472,2026.125,2123.685,1826.083,1840.818,1784.219,1678.78,1641.601,1588.703,1541.799,1442.771,1442.771
USA,CO,MISC,TONNE,3,68.947,25.402,15.422,46.267,21.773,22.68,63.296,64.696,65.367,148.094,153.75,161.56,3418.888,4703.189,6514.699,7033.274,6764.279,7272.78,7157.252,6797.386,7399.29,8041.551,6567.536,6378.354,6018.44,5081.496,6724.864,9962.584,10534.615,8985.535,8230.812,8230.812
USA,CO,MISC_AGR,TONNE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,CO,MISC_WASTE,TONNE,3,978.869,1012.435,1032.394,1132.186,1111.32,1075.032,2634.319,2674.015,2831.699,2738.435,1677.491,1679.57,1176.041,1176.041,1176.149,1176.149,1176.113,1175.881,1175.881,1175.868,1175.857,1179.283,1179.434,1179.314,1179.211,1179.377,1179.961,1179.86,1179.678,1179.875,1341.971,1341.971
USA,CO,INDEX_1990,IDX,0,100,96.815,93.636,90.042,86.605,83.514,79.573,77.303,75.627,72.086,70.948,68.211,65.213,62.988,59.982,57.207,53.102,49.672,45.929,43.252,40.959,39.798,37.191,36.626,35.396,33.233,31.345,33.322,33.497,31.979,29.929,30.61
USA,CO,TOT_CAP,KG_HAB,0,519.942,496.703,473.773,449.624,427.187,407.064,383.369,367.988,355.824,335.294,326.347,310.668,294.27,281.797,265.88,251.25,230.982,214.02,196.029,182.992,171.86,165.776,153.785,150.403,144.291,134.48,125.925,133.023,133.02,126.412,117.176,119.701
